"Export Import Id","Folder Name","Folder Id","Locale","Country","Base Article Id","Title","Modified On","Created On","Created By","Hierarchy"
"67a9b936a3fd6165ad306a9c","DE Retail - Moebel Martin ","67a23ddaa3fd6165ad264d87","en_US","","","DE Retail - WIMO MM","Mon Feb 10 15:11:31 UTC 2025","Mon Feb 10 08:30:46 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Moebel Martin "
"67a9bdb4a3fd6165ad3b3016","DE Retail - Segmuller","67a23deaa3fd6165ad266fb2","en_US","","","DE Retail - WIMO SEGMÜLLER","Mon Feb 10 14:56:52 UTC 2025","Mon Feb 10 08:49:56 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Segmuller"
"66e01d776786193b8ead51d5","Pillows","66e01d766786193b8ead51d0","en_US","","","* Pillow Microfibra Basics - Marketplaces","Mon Feb 10 11:45:32 UTC 2025","Wed Nov 08 09:36:46 UTC 2023","Mariana Oreiro","Products Portfolio - Bibles and QR code,Pillows"
"67a5e45aa605d41ba86876f0","DE Retail - Roller ","67a23d14a3fd6165ad24a5ae","en_US","","","DE Retail - WIMO ROLLER","Fri Feb 07 13:49:01 UTC 2025","Fri Feb 07 10:45:46 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Roller "
"67a385f26459f00f77c9e49f","DE Retail - Otto","67a23d8ca3fd6165ad259a4b","en_US","","","DE Retail - WIMO OTTO","Wed Feb 05 19:03:32 UTC 2025","Wed Feb 05 15:38:26 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Otto"
"67a0b4a8873e9c5e393500cd","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en_US","","","Engagement Dashboard - ECC-05 Only","Mon Feb 03 12:30:13 UTC 2025","Mon Feb 03 12:20:56 UTC 2025","Ruben Bretes","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"679d3853873e9c5e3912cc00","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en_US","","","Engagement Dashboard - UK Only","Fri Jan 31 20:56:03 UTC 2025","Fri Jan 31 20:53:39 UTC 2025","Ruben Bretes","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"66e01ca76786193b8ead47d9","Sleep Problems & Disorders","66e01ca76786193b8ead47c4","en_US","","","Social Jetlag","Thu Jan 30 16:40:18 UTC 2025","Thu Jan 06 15:10:20 UTC 2022","Mariana Oreiro","Sleep Science,Sleep Problems & Disorders"
"67698a3a792a1b36b196e931","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","ES Emma Stores - Compensation","Tue Jan 21 14:54:40 UTC 2025","Mon Dec 23 16:05:14 UTC 2024","Larissa Silva","Emma Stores,IBERIA (PT and ES) Emma Stores"
"66e01d1c6786193b8ead4cdf","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DACH Retail - Forward finance e-mails","Tue Jan 14 11:35:20 UTC 2025","Tue Dec 14 14:19:53 UTC 2021","Mariana Oreiro","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"67863891ebb55b697928f625","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en","","","How to use ""Tasks"" on Sprinklr: From Supervisor to Agents ","Tue Jan 14 10:17:05 UTC 2025","Tue Jan 14 10:12:33 UTC 2025","Tara Kaufmann","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"66e01d1c6786193b8ead4cef","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DACH Retail - How To: Dormando & Dunlopillo","Mon Jan 13 18:20:35 UTC 2025","Tue Apr 13 14:50:53 UTC 2021","Mariana Oreiro","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"66e01ce16786193b8ead4a1f","Beds","66e01cbe6786193b8ead48fd","en_US","","","Emma Dog Bed","Mon Jan 13 09:38:51 UTC 2025","Wed Apr 26 15:47:12 UTC 2023","Mariana Oreiro","Product Knowledge Base,Beds"
"66e01cb86786193b8ead48b4","Magento (Order Management System)","66e01cb26786193b8ead4851","en_US","","","Magento: The journey of an Item","Fri Jan 10 00:30:41 UTC 2025","Fri Jun 10 18:05:20 UTC 2022","Mariana Oreiro","Tools & Portals,Magento (Order Management System)"
"66e01d2f6786193b8ead4e14","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Current Campaigns","Thu Dec 26 13:20:13 UTC 2024","Mon Nov 14 18:41:34 UTC 2022","Mariana Oreiro","Retail,PT Retail"
"66e01d2d6786193b8ead4def","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Credit Memos","Thu Dec 26 09:50:20 UTC 2024","Wed May 31 15:16:22 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01d2d6786193b8ead4ded","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Invoice","Thu Dec 26 09:33:52 UTC 2024","Thu Apr 27 23:31:03 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"676990c2792a1b36b1a39e71","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Refunds (Blank)","Mon Dec 23 16:40:21 UTC 2024","Mon Dec 23 16:33:06 UTC 2024","Larissa Silva","Retail,ES Retail"
"66e01d286786193b8ead4ddb","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Retailers Rates","Mon Dec 23 16:32:17 UTC 2024","Fri Nov 25 09:44:35 UTC 2022","Mariana Oreiro","Retail,ES Retail"
"66e01d2d6786193b8ead4deb","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Recordatorio de Pago","Mon Dec 23 16:31:26 UTC 2024","Tue Jul 04 12:53:22 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01d2d6786193b8ead4dec","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Generate Invoices & Shipping Notes","Mon Dec 23 16:31:07 UTC 2024","Thu Jul 20 14:13:34 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01d2d6786193b8ead4dee","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Shipping Notes","Mon Dec 23 16:30:56 UTC 2024","Fri Apr 28 00:25:19 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01d2d6786193b8ead4df2","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - JYSK","Mon Dec 23 16:30:11 UTC 2024","Wed Oct 19 18:01:26 UTC 2022","Mariana Oreiro","Retail,ES Retail"
"66e01d2d6786193b8ead4df3","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - One-Time Retailers","Mon Dec 23 16:30:01 UTC 2024","Thu Apr 27 23:51:52 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01d296786193b8ead4dde","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Magento Accounts","Mon Dec 23 16:29:42 UTC 2024","Tue Apr 11 14:29:28 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01d2d6786193b8ead4df4","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Conforama","Mon Dec 23 16:29:23 UTC 2024","Tue Oct 10 14:47:37 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01d2d6786193b8ead4de1","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Volume Orders","Mon Dec 23 15:08:19 UTC 2024","Thu Apr 27 23:50:26 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01d2d6786193b8ead4de2","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - POS Orders","Mon Dec 23 14:38:31 UTC 2024","Thu Apr 27 23:51:02 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"676951d2792a1b36b11baa41","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Charities List","Mon Dec 23 13:58:54 UTC 2024","Mon Dec 23 12:04:34 UTC 2024","Larissa Silva","Retail,ES Retail"
"66e01d2d6786193b8ead4de4","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Send POPs to AR","Mon Dec 23 13:57:53 UTC 2024","Tue Nov 22 15:37:01 UTC 2022","Mariana Oreiro","Retail,ES Retail"
"66e01d296786193b8ead4ddc","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Backoffice","Mon Dec 23 13:56:07 UTC 2024","Thu Mar 23 10:28:43 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01d386786193b8ead4e35","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - B2B Partners (One-Time Retailers)","Fri Dec 20 11:37:15 UTC 2024","Thu Apr 27 12:11:51 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"66e01d376786193b8ead4e2f","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - El Corte Inglés","Fri Dec 20 11:29:02 UTC 2024","Fri Apr 08 16:16:22 UTC 2022","Mariana Oreiro","Retail,PT Retail"
"66e01cf56786193b8ead4b01","Per September 1, 2024 - Returns for PL, DK and SE","66e01cf46786193b8ead4aff","en_US","","","DK and SE - Returns under the Trial Period","Fri Dec 20 09:47:35 UTC 2024","Wed Aug 14 12:04:00 UTC 2024","Mariana Oreiro","Return,Markets returns process,DK, PL and SE - Markets phased out,Per September 1, 2024 - Returns for PL, DK and SE"
"66e01d496786193b8ead4f23","Edit an Order","66e01cf86786193b8ead4b32","en_US","","","Edit Order requests","Fri Dec 06 17:57:31 UTC 2024","Mon May 09 16:37:14 UTC 2022","Mariana Oreiro","Customer Inquiries,Edit an Order"
"66e01ca86786193b8ead47e2","Sleep Facts & Curiosities","66e01ca76786193b8ead47c5","en_US","","","Snoring: What is it and how to treat it?","Wed Dec 04 13:43:34 UTC 2024","Mon Sep 20 13:37:10 UTC 2021","Mariana Oreiro","Sleep Science,Sleep Facts & Curiosities"
"670e9dd8848f24064e07ad12","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en_US","","","Announcement Feature for Supervisors
","Thu Nov 21 16:52:55 UTC 2024","Tue Oct 15 16:52:40 UTC 2024","Tara Kaufmann","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"66e01d406786193b8ead4ea7","Discounts & vouchers","66e01d406786193b8ead4ea2","en_US","","","Sleep Experts Discount Code creation - Magento","Mon Nov 18 11:38:52 UTC 2024","Wed Jun 08 09:04:33 UTC 2022","Mariana Oreiro","Purchase issues,Discounts & vouchers"
"6734ac72bfb3811a629101ca","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en_US","","","Supervisor Console Overview","Wed Nov 13 15:26:13 UTC 2024","Wed Nov 13 13:41:06 UTC 2024","Ruben Bretes","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"66e01cf56786193b8ead4b05","Per September 1, 2024 - Returns for PL, DK and SE","66e01cf46786193b8ead4aff","en_US","","","DK Charity List","Wed Nov 13 09:34:45 UTC 2024","Mon Aug 26 14:20:36 UTC 2024","Mariana Oreiro","Return,Markets returns process,DK, PL and SE - Markets phased out,Per September 1, 2024 - Returns for PL, DK and SE"
"66e01cf96786193b8ead4b53","FR Carriers","66e01cf86786193b8ead4b40","en_US","","","*Contacts","Mon Oct 28 19:05:51 UTC 2024","Mon Jul 20 15:32:40 UTC 2020","Mariana Oreiro","Warehouse & Carriers Information,FR Carriers"
"66e01cf96786193b8ead4b50","FR Carriers","66e01cf86786193b8ead4b40","en_US","","","*Relais Colis - Création d´ordre de reprise","Mon Oct 28 19:05:51 UTC 2024","Fri Aug 07 10:24:07 UTC 2020","Mariana Oreiro","Warehouse & Carriers Information,FR Carriers"
"66e01cf96786193b8ead4b4f","FR Carriers","66e01cf86786193b8ead4b40","en_US","","","*Relais colis - Connexion","Mon Oct 28 19:05:51 UTC 2024","Mon Jul 20 08:04:01 UTC 2020","Mariana Oreiro","Warehouse & Carriers Information,FR Carriers"
"66e01cae6786193b8ead4821","Pre-Sales techniques","66e01cac6786193b8ead4804","en_US","","","Sample conversation sales and return deflection","Mon Oct 28 17:16:54 UTC 2024","Thu Nov 24 11:41:44 UTC 2022","Mariana Oreiro","CS Instructions & Interactions,Pre-Sales techniques"
"66e01ca76786193b8ead47c6","Sleep science: why do we sleep?","66e01ca76786193b8ead47c3","en_US","","","The True Importance of Sleep","Fri Sep 27 12:36:47 UTC 2024","Mon Sep 20 13:45:04 UTC 2021","Mariana Oreiro","Sleep Science,Sleep science: why do we sleep?"
"66e01ce06786193b8ead4a01","Products Overview per country","66e01cbe6786193b8ead48fa","en_US","","","Products Overview per Country","Wed Sep 18 08:42:53 UTC 2024","Tue Aug 16 11:27:22 UTC 2022","Mariana Oreiro","Product Knowledge Base,Products Overview per country"
"66e01ce46786193b8ead4a36","Pillows","66e01cbe6786193b8ead48fe","en_US","","","Emma Hybrid Pillow UK","Wed Aug 07 13:02:24 UTC 2024","Wed Aug 07 13:02:18 UTC 2024","Mariana Oreiro","Product Knowledge Base,Pillows"
"66e01cfe6786193b8ead4b8f","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","Data Breaches: Phishing attacks and how to handle","Wed Jul 31 15:04:41 UTC 2024","Tue Jul 30 16:06:49 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01cae6786193b8ead4822","Pre-Sales techniques","66e01cac6786193b8ead4804","en_US","","","Advance sales techniques: upsell and cross-sell","Tue Jul 30 13:41:50 UTC 2024","Tue Jan 04 17:14:41 UTC 2022","Mariana Oreiro","CS Instructions & Interactions,Pre-Sales techniques"
"66e01d406786193b8ead4ea9","Discounts & vouchers","66e01d406786193b8ead4ea2","en_US","","","FR - Code promo calendrier en cours.","Mon Jul 22 00:44:46 UTC 2024","Wed Oct 14 15:42:40 UTC 2020","Mariana Oreiro","Purchase issues,Discounts & vouchers"
"66e01d476786193b8ead4f01","Invoice","66e01cf86786193b8ead4b36","en_US","","","Manual Invoice Creation - Magento","Mon Jul 22 00:07:13 UTC 2024","Tue Aug 23 03:42:28 UTC 2022","Mariana Oreiro","Customer Inquiries,Invoice"
"66e01d046786193b8ead4bf7","Payments (Global)","66e01d016786193b8ead4baa","en_US","","","Afterpay/ Riverty","Sun Jul 21 23:48:40 UTC 2024","Wed Feb 01 03:00:45 UTC 2023","Mariana Oreiro","Payments,Payments (Global)"
"66e01d046786193b8ead4bf4","Payments (Global)","66e01d016786193b8ead4baa","en_US","","","Unzer (Payolution)","Sun Jul 21 23:48:39 UTC 2024","Tue Jun 28 11:39:20 UTC 2022","Mariana Oreiro","Payments,Payments (Global)"
"66e01cae6786193b8ead4823","Pre-Sales techniques","66e01cac6786193b8ead4804","en_US","","","Cross-selling","Sun Jul 21 23:38:11 UTC 2024","Fri May 20 13:41:49 UTC 2022","Mariana Oreiro","CS Instructions & Interactions,Pre-Sales techniques"
"66e01cae6786193b8ead4824","Pre-Sales techniques","66e01cac6786193b8ead4804","en_US","","","Upselling","Sun Jul 21 23:38:11 UTC 2024","Tue Mar 14 19:33:35 UTC 2023","Mariana Oreiro","CS Instructions & Interactions,Pre-Sales techniques"
"66e01cae6786193b8ead4820","Pre-Sales techniques","66e01cac6786193b8ead4804","en_US","","","Need analysis from the perspective of sales psychology","Sun Jul 21 23:37:54 UTC 2024","Tue Oct 25 15:49:11 UTC 2022","Mariana Oreiro","CS Instructions & Interactions,Pre-Sales techniques"
"66e01d256786193b8ead4d9c","Marketplaces","66e01d176786193b8ead4cc9","en_US","","","AT-Amazon cancellation","Fri Jul 19 16:28:51 UTC 2024","Wed Aug 03 13:27:21 UTC 2022","Mariana Oreiro","OFFLINE Customer Inquiries,Marketplaces"
"66e01d0a6786193b8ead4c34","Charity Returns","66e01d0a6786193b8ead4c32","en_US","","","Charities list per country","Fri Jul 19 16:17:34 UTC 2024","Fri Jul 19 16:17:34 UTC 2024","Mariana Oreiro","Return,Charity Returns"
"66e01d3e6786193b8ead4e8f","UK - Wowcher and GoGroopie Campaign","66e01d3b6786193b8ead4e5d","en_US","","","Useful login and contacts","Thu Jul 18 20:06:33 UTC 2024","Wed Sep 16 10:46:56 UTC 2020","Mariana Oreiro","Marketplaces,UK - Wowcher and GoGroopie Campaign"
"66e01d3c6786193b8ead4e73","UK Ebay","66e01d3b6786193b8ead4e5c","en_US","","","Useful login and contacts","Thu Jul 18 20:05:18 UTC 2024","Wed Sep 16 10:57:52 UTC 2020","Mariana Oreiro","Marketplaces,UK Ebay"
"66e01d3c6786193b8ead4e74","UK Ebay","66e01d3b6786193b8ead4e5c","en_US","","","Fresh desk and Magento","Thu Jul 18 20:05:18 UTC 2024","Wed Sep 16 10:58:38 UTC 2020","Mariana Oreiro","Marketplaces,UK Ebay"
"66e01d036786193b8ead4be7","UK - Payment Inquiries","66e01d016786193b8ead4bb5","en_US","","","Credit/Debit Card","Thu Jul 18 19:55:56 UTC 2024","Fri Oct 02 15:05:46 UTC 2020","Mariana Oreiro","Payments,UK - Payment Inquiries"
"66e01d056786193b8ead4c0b","BE - Payments Inquiries","66e01d016786193b8ead4bac","en_US","","","BENE - AfterPay","Thu Jul 18 19:36:24 UTC 2024","Tue Mar 14 21:04:12 UTC 2023","Mariana Oreiro","Payments,BE - Payments Inquiries"
"66e01cbc6786193b8ead48e1","B2B/Retail CS Trainings","66e01cbb6786193b8ead48d9","en_US","","","How do Retail sales work at Emma?","Thu Jul 18 19:11:52 UTC 2024","Wed Nov 17 09:35:42 UTC 2021","Mariana Oreiro","B2B Onboarding Guide,B2B/Retail CS Trainings"
"66e01cbc6786193b8ead48e2","B2B/Retail CS Trainings","66e01cbb6786193b8ead48d9","en_US","","","Emma Retail Products","Thu Jul 18 19:11:52 UTC 2024","Wed Nov 17 09:44:18 UTC 2021","Mariana Oreiro","B2B Onboarding Guide,B2B/Retail CS Trainings"
"66e01caf6786193b8ead482b","CS KPIs","66e01cac6786193b8ead4802","en_US","","","Understanding NPS & Ask Nicely Tool","Thu Jul 18 18:52:29 UTC 2024","Thu Jul 22 14:27:44 UTC 2021","Mariana Oreiro","CS Instructions & KPIs,CS KPIs"
"66e01cb06786193b8ead4835","CS Quality Management","66e01cac6786193b8ead4801","en_US","","","[APAC] Quality Grid: Online Reputation Agents","Thu Jul 18 18:51:45 UTC 2024","Mon Mar 25 08:58:08 UTC 2024","Mariana Oreiro","CS Instructions & KPIs,CS Quality Management"
"66e01cab6786193b8ead47ef","Customer Journey","66e01ca56786193b8ead47c1","en_US","","","Omnichannel CS","Thu Jul 18 18:26:17 UTC 2024","Fri Apr 09 08:51:10 UTC 2021","Mariana Oreiro","Welcome to Emma,Customer Journey"
"66e01ca86786193b8ead47e0","Sleep Facts & Curiosities","66e01ca76786193b8ead47c5","en_US","","","Dreams: When, How and Why do we Dream?","Thu Jul 18 18:12:51 UTC 2024","Mon Sep 20 13:28:34 UTC 2021","Mariana Oreiro","Sleep Science,Sleep Facts & Curiosities"
"66e01ca86786193b8ead47e1","Sleep Facts & Curiosities","66e01ca76786193b8ead47c5","en_US","","","Dreams: Lucid Dreaming: What Is It and How To Do It?","Thu Jul 18 18:12:51 UTC 2024","Mon Sep 20 13:32:06 UTC 2021","Mariana Oreiro","Sleep Science,Sleep Facts & Curiosities"
"66e01ca86786193b8ead47e3","Sleep Facts & Curiosities","66e01ca76786193b8ead47c5","en_US","","","The Best Healthy Late Night Snacks","Thu Jul 18 18:12:51 UTC 2024","Mon Sep 20 13:42:20 UTC 2021","Mariana Oreiro","Sleep Science,Sleep Facts & Curiosities"
"66e01ca86786193b8ead47e5","Sleep Facts & Curiosities","66e01ca76786193b8ead47c5","en_US","","","Fun Facts about sleep","Thu Jul 18 18:12:51 UTC 2024","Thu Dec 09 10:15:10 UTC 2021","Mariana Oreiro","Sleep Science,Sleep Facts & Curiosities"
"66e01ca76786193b8ead47d7","Sleep Problems & Disorders","66e01ca76786193b8ead47c4","en_US","","","Insomnia","Thu Jul 18 18:12:23 UTC 2024","Thu Jan 06 10:44:22 UTC 2022","Mariana Oreiro","Sleep Science,Sleep Problems & Disorders"
"66e01ca76786193b8ead47d8","Sleep Problems & Disorders","66e01ca76786193b8ead47c4","en_US","","","Sleep Paralysis","Thu Jul 18 18:12:23 UTC 2024","Thu Jan 06 11:08:31 UTC 2022","Mariana Oreiro","Sleep Science,Sleep Problems & Disorders"
"66e01ca76786193b8ead47d4","Sleep Problems & Disorders","66e01ca76786193b8ead47c4","en_US","","","Jetlag","Thu Jul 18 18:12:22 UTC 2024","Mon Jan 03 15:36:00 UTC 2022","Mariana Oreiro","Sleep Science,Sleep Problems & Disorders"
"66e01ca76786193b8ead47d5","Sleep Problems & Disorders","66e01ca76786193b8ead47c4","en_US","","","Sleep Apnea","Thu Jul 18 18:12:22 UTC 2024","Mon Jan 03 15:59:13 UTC 2022","Mariana Oreiro","Sleep Science,Sleep Problems & Disorders"
"66e01ca76786193b8ead47cc","Sleep science: why do we sleep?","66e01ca76786193b8ead47c3","en_US","","","Light & Circadian Rhythm","Thu Jul 18 18:11:50 UTC 2024","Wed Jan 12 21:08:21 UTC 2022","Mariana Oreiro","Sleep Science,Sleep science: why do we sleep?"
"66e01ca76786193b8ead47ca","Sleep science: why do we sleep?","66e01ca76786193b8ead47c3","en_US","","","The Sleep Architecture: Sleep Stages & Sleep cycles","Thu Jul 18 18:11:49 UTC 2024","Mon Dec 20 15:36:38 UTC 2021","Mariana Oreiro","Sleep Science,Sleep science: why do we sleep?"
"66e01cab6786193b8ead47fb","Meet your Sleep Company","66e01ca56786193b8ead47bf","en_US","","","The Emma DNA","Thu Jul 18 18:05:54 UTC 2024","Fri Sep 17 12:08:40 UTC 2021","Mariana Oreiro","Welcome to Emma,Meet your Sleep Company"
"66e01cab6786193b8ead47fc","Meet your Sleep Company","66e01ca56786193b8ead47bf","en_US","","","Vision & Mission: It's time to awaken your best.","Thu Jul 18 18:05:54 UTC 2024","Mon Dec 20 16:19:39 UTC 2021","Mariana Oreiro","Welcome to Emma,Meet your Sleep Company"
"66e01d926786193b8ead52a4","UNITED STATES","66e01d6c6786193b8ead5149","en_US","","","US - Product Overview","Thu Jul 18 11:45:05 UTC 2024","Thu Nov 10 15:38:39 UTC 2022","Mariana Oreiro","AMERICAS markets,UNITED STATES"
"66e01d786786193b8ead51da","Accessories","66e01d766786193b8ead51d3","en_US","","","*Protetor de Travesseiro Emma","Thu Jul 18 11:11:24 UTC 2024","Mon May 02 16:27:08 UTC 2022","Mariana Oreiro","Products Portfolio - Bibles and QR code,Accessories"
"66e01d766786193b8ead51d4","Pillows","66e01d766786193b8ead51d0","en_US","","","* Pillow Nasa Basics - Marketplaces","Thu Jul 18 10:20:23 UTC 2024","Wed Nov 08 09:34:24 UTC 2023","Mariana Oreiro","Products Portfolio - Bibles and QR code,Pillows"
"66e01cd26786193b8ead4986","Emma Helix","66e01cd26786193b8ead4981","en_US","","","Emma Helix PLUS","Thu Jun 06 13:41:22 UTC 2024","Fri Oct 07 14:45:59 UTC 2022","Mariana Oreiro","Mattresses,Emma Helix"
"66e01cbe6786193b8ead48f4","D2C Onboarding Guide","66e01cbb6786193b8ead48d6","en_US","","","Access the Emma Customer Service Learning Hub","Thu Jun 06 13:41:13 UTC 2024","Thu Nov 24 14:11:10 UTC 2022","Mariana Oreiro","CS Onboarding Guides,D2C Onboarding Guide"
"66e01ccc6786193b8ead4957","Wooden Beds","66e01cc56786193b8ead493f","en_US","","","Apac Emma Wooden Bed Base","Thu Jun 06 13:41:12 UTC 2024","Tue Nov 08 16:53:54 UTC 2022","Mariana Oreiro","Beds,Wooden Beds"
"66e01ce36786193b8ead4a25","Mattresses","66e01cbe6786193b8ead48fc","en_US","","","Emma Easy","Thu Jun 06 13:41:03 UTC 2024","Tue Feb 15 16:16:50 UTC 2022","Mariana Oreiro","Product Knowledge Base,Mattresses"
